datetime,Las Vegas
2017-02-01 3:00:00,285.55
2017-02-01 4:00:00,283.92
2017-02-01 5:00:00,282.48
2017-02-01 6:00:00,281.11
2017-02-01 7:00:00,279.5
2017-02-01 8:00:00,279.31
2017-02-01 9:00:00,278.47
2017-02-01 10:00:00,277.87
2017-02-01 11:00:00,277.28
2017-02-01 12:00:00,277.11
2017-02-01 13:00:00,276.29
2017-02-01 14:00:00,277.15
2017-02-01 15:00:00,276.32
2017-02-01 16:00:00,276.46
2017-02-01 17:00:00,278.43
2017-02-01 18:00:00,283.33
2017-02-01 19:00:00,286.15
2017-02-01 20:00:00,286.94
2017-02-01 21:00:00,288.34
2017-02-01 22:00:00,289.28
2017-02-01 23:00:00,289.9
2017-02-02 0:00:00,289.71
2017-02-02 1:00:00,289.19
2017-02-02 2:00:00,287.36
2017-02-02 3:00:00,287.2
2017-02-02 4:00:00,285.89
2017-02-02 5:00:00,284.87
2017-02-02 6:00:00,284.32
2017-02-02 7:00:00,283.84
2017-02-02 8:00:00,282.48
2017-02-02 9:00:00,281.54
2017-02-02 10:00:00,281.26
2017-02-02 11:00:00,281.46
2017-02-02 12:00:00,281.44
2017-02-02 13:00:00,280.83
2017-02-02 14:00:00,280.42
2017-02-02 15:00:00,280.42
2017-02-02 16:00:00,280
2017-02-02 17:00:00,281
2017-02-02 18:00:00,283.81
2017-02-02 19:00:00,285.62
2017-02-02 20:00:00,288.29
2017-02-02 21:00:00,289.48
2017-02-02 22:00:00,290.7
2017-02-02 23:00:00,291.71
2017-02-03 0:00:00,291.7
2017-02-03 1:00:00,291.32
2017-02-03 2:00:00,289.71
2017-02-03 3:00:00,288.29
2017-02-03 4:00:00,286.24
2017-02-03 5:00:00,285.85
2017-02-03 6:00:00,284.87
2017-02-03 7:00:00,284.07
2017-02-03 8:00:00,283.06
2017-02-03 9:00:00,282.84
2017-02-03 10:00:00,281.68
2017-02-03 11:00:00,282.05
2017-02-03 12:00:00,281.89
2017-02-03 13:00:00,281.93
2017-02-03 14:00:00,281.53
2017-02-03 15:00:00,281.35
2017-02-03 16:00:00,281.26
2017-02-03 17:00:00,283.25
2017-02-03 18:00:00,286.69
2017-02-03 19:00:00,288.88
2017-02-03 20:00:00,290.69
2017-02-03 21:00:00,292.32
2017-02-03 22:00:00,292.73
2017-02-03 23:00:00,292.93
2017-02-04 0:00:00,292.13
2017-02-04 1:00:00,291.74
2017-02-04 2:00:00,290.53
2017-02-04 3:00:00,289.87
2017-02-04 4:00:00,289.11
2017-02-04 5:00:00,288.31
2017-02-04 6:00:00,287.53
2017-02-04 7:00:00,286.68
2017-02-04 8:00:00,286.06
2017-02-04 9:00:00,285.26
2017-02-04 10:00:00,285.03
2017-02-04 11:00:00,284.06
2017-02-04 12:00:00,282.85
2017-02-04 13:00:00,282.45
2017-02-04 14:00:00,281.02
2017-02-04 15:00:00,280.65
2017-02-04 16:00:00,280.81
2017-02-04 17:00:00,282.81
2017-02-04 18:00:00,285.04
2017-02-04 19:00:00,286.46
2017-02-04 20:00:00,287.66
2017-02-04 21:00:00,289.08
2017-02-04 22:00:00,290.08
2017-02-04 23:00:00,290.49
2017-02-05 0:00:00,290.89
2017-02-05 1:00:00,291.15
2017-02-05 2:00:00,289.12
2017-02-05 3:00:00,288.09
2017-02-05 4:00:00,286.47
2017-02-05 5:00:00,285.3
2017-02-05 6:00:00,283.88
2017-02-05 7:00:00,283.08
2017-02-05 8:00:00,283.08
2017-02-05 9:00:00,282.07
2017-02-05 10:00:00,281.51
2017-02-05 11:00:00,280.66
2017-02-05 12:00:00,279.88
2017-02-05 13:00:00,279.68
2017-02-05 14:00:00,278.52
2017-02-05 15:00:00,279.08
2017-02-05 16:00:00,280.71
2017-02-05 17:00:00,280.68
2017-02-05 18:00:00,285.73
2017-02-05 19:00:00,286.08
2017-02-05 20:00:00,287.07
2017-02-05 21:00:00,288.27
2017-02-05 22:00:00,290.14
2017-02-05 23:00:00,290.33
2017-02-06 0:00:00,289.74
2017-02-06 1:00:00,289.13
2017-02-06 2:00:00,289.1
2017-02-06 3:00:00,287.12
2017-02-06 4:00:00,287.07
2017-02-06 5:00:00,287.08
2017-02-06 6:00:00,286.27
2017-02-06 7:00:00,285.45
2017-02-06 8:00:00,284.07
2017-02-06 9:00:00,283.95
2017-02-06 10:00:00,285.12
2017-02-06 11:00:00,285.16
2017-02-06 12:00:00,286.29
2017-02-06 13:00:00,285.98
2017-02-06 14:00:00,285.94
2017-02-06 15:00:00,286.06
2017-02-06 16:00:00,285.45
2017-02-06 17:00:00,286.03
2017-02-06 18:00:00,287.94
2017-02-06 19:00:00,288.13
2017-02-06 20:00:00,289.54
2017-02-06 21:00:00,290.55
2017-02-06 22:00:00,290.71
2017-02-06 23:00:00,290.54
2017-02-07 0:00:00,290.54
2017-02-07 1:00:00,290.55
2017-02-07 2:00:00,289.34
2017-02-07 3:00:00,288.51
2017-02-07 4:00:00,288.31
2017-02-07 5:00:00,287.88
2017-02-07 6:00:00,287.51
2017-02-07 7:00:00,286.48
2017-02-07 8:00:00,285.88
2017-02-07 9:00:00,285.66
2017-02-07 10:00:00,285.24
2017-02-07 11:00:00,285.02
2017-02-07 12:00:00,285.22
2017-02-07 13:00:00,284.97
2017-02-07 14:00:00,284.59
2017-02-07 15:00:00,284.19
2017-02-07 16:00:00,284.18
2017-02-07 17:00:00,286.01
2017-02-07 18:00:00,288.58
2017-02-07 19:00:00,290.41
2017-02-07 20:00:00,291.25
2017-02-07 21:00:00,292.65
2017-02-07 22:00:00,293.08
2017-02-07 23:00:00,294.08
2017-02-08 0:00:00,294.1
2017-02-08 1:00:00,294.16
2017-02-08 2:00:00,292.73
2017-02-08 3:00:00,291.3
2017-02-08 4:00:00,290.7
2017-02-08 5:00:00,289.28
2017-02-08 6:00:00,288.28
2017-02-08 7:00:00,288.27
2017-02-08 8:00:00,286.46
2017-02-08 9:00:00,285.63
2017-02-08 10:00:00,285.49
2017-02-08 11:00:00,285.07
2017-02-08 12:00:00,284.45
2017-02-08 13:00:00,285.15
2017-02-08 14:00:00,283.44
2017-02-08 15:00:00,283.02
2017-02-08 16:00:00,283.41
2017-02-08 17:00:00,284.46
2017-02-08 18:00:00,287.44
2017-02-08 19:00:00,289.06
2017-02-08 20:00:00,290.27
2017-02-08 21:00:00,291.11
2017-02-08 22:00:00,292.32
2017-02-08 23:00:00,292.91
2017-02-09 0:00:00,292.71
2017-02-09 1:00:00,292.33
2017-02-09 2:00:00,291.53
2017-02-09 3:00:00,290.11
2017-02-09 4:00:00,289.3
2017-02-09 5:00:00,288.1
2017-02-09 6:00:00,287.32
2017-02-09 7:00:00,287.51
2017-02-09 8:00:00,286.09
2017-02-09 9:00:00,284.72
2017-02-09 10:00:00,284.48
2017-02-09 11:00:00,284.49
2017-02-09 12:00:00,284.28
2017-02-09 13:00:00,283.07
2017-02-09 14:00:00,282.7
2017-02-09 15:00:00,282.27
2017-02-09 16:00:00,282.24
2017-02-09 17:00:00,284.86
2017-02-09 18:00:00,287.27
2017-02-09 19:00:00,289.87
2017-02-09 20:00:00,291.3
2017-02-09 21:00:00,293.31
2017-02-09 22:00:00,294.29
2017-02-09 23:00:00,295.09
2017-02-10 0:00:00,295.54
2017-02-10 1:00:00,295.73
2017-02-10 2:00:00,294.89
2017-02-10 3:00:00,293.98
2017-02-10 4:00:00,291.92
2017-02-10 5:00:00,292.52
2017-02-10 6:00:00,292.15
2017-02-10 7:00:00,291.03
2017-02-10 8:00:00,291.79
2017-02-10 9:00:00,290.96
2017-02-10 10:00:00,290.43
2017-02-10 11:00:00,289.55
2017-02-10 12:00:00,289.94
2017-02-10 13:00:00,289.15
2017-02-10 14:00:00,290.96
2017-02-10 15:00:00,291.99
2017-02-10 16:00:00,291.77
2017-02-10 17:00:00,292.17
2017-02-10 18:00:00,292.95
2017-02-10 19:00:00,294.11
2017-02-10 20:00:00,294.72
2017-02-10 21:00:00,295.14
2017-02-10 22:00:00,295.7
2017-02-10 23:00:00,294.94
2017-02-11 0:00:00,294.93
2017-02-11 1:00:00,294.33
2017-02-11 2:00:00,293.51
2017-02-11 3:00:00,292.17
2017-02-11 4:00:00,291.48
2017-02-11 5:00:00,290.78
2017-02-11 6:00:00,290.25
2017-02-11 7:00:00,289.91
2017-02-11 8:00:00,289.54
2017-02-11 9:00:00,288.72
2017-02-11 10:00:00,288.32
2017-02-11 11:00:00,288.11
2017-02-11 12:00:00,287.89
2017-02-11 13:00:00,287.7
2017-02-11 14:00:00,287.71
2017-02-11 15:00:00,287.48
2017-02-11 16:00:00,287.15
2017-02-11 17:00:00,287.3
2017-02-11 18:00:00,288.35
2017-02-11 19:00:00,288.76
2017-02-11 20:00:00,289.34
2017-02-11 21:00:00,288.83
2017-02-11 22:00:00,288.27
2017-02-11 23:00:00,287.31
2017-02-12 0:00:00,285.96
2017-02-12 1:00:00,285.12
2017-02-12 2:00:00,284.7
2017-02-12 3:00:00,284.69
2017-02-12 4:00:00,284.55
2017-02-12 5:00:00,284.55
2017-02-12 6:00:00,284.74
2017-02-12 7:00:00,284.56
2017-02-12 8:00:00,283.74
2017-02-12 9:00:00,283.68
2017-02-12 10:00:00,283.69
2017-02-12 11:00:00,283.5
2017-02-12 12:00:00,283.52
2017-02-12 13:00:00,283.71
2017-02-12 14:00:00,284.11
2017-02-12 15:00:00,283.9
2017-02-12 16:00:00,283.9
2017-02-12 17:00:00,284.27
2017-02-12 18:00:00,285.91
2017-02-12 19:00:00,287.15
2017-02-12 20:00:00,287.75
2017-02-12 21:00:00,288.35
2017-02-12 22:00:00,288.53
2017-02-12 23:00:00,288.93
2017-02-13 0:00:00,288.73
2017-02-13 1:00:00,288.74
2017-02-13 2:00:00,288.36
2017-02-13 3:00:00,287.94
2017-02-13 4:00:00,287.34
2017-02-13 5:00:00,286.75
2017-02-13 6:00:00,286.13
2017-02-13 7:00:00,285.93
2017-02-13 8:00:00,285.86
2017-02-13 9:00:00,286.15
2017-02-13 10:00:00,285.48
2017-02-13 11:00:00,284.87
2017-02-13 12:00:00,284.23
2017-02-13 13:00:00,283.24
2017-02-13 14:00:00,282.85
2017-02-13 15:00:00,282.24
2017-02-13 16:00:00,282.44
2017-02-13 17:00:00,284.42
2017-02-13 18:00:00,286.05
2017-02-13 19:00:00,287.88
2017-02-13 20:00:00,289.48
2017-02-13 21:00:00,290.68
2017-02-13 22:00:00,290.2193153
2017-02-13 23:00:00,289.6041576
2017-02-14 0:00:00,286.8437221
2017-02-14 1:00:00,286.8783333
2017-02-14 2:00:00,284.7676667
2017-02-14 3:00:00,283.4365
2017-02-14 4:00:00,281.066
2017-02-14 5:00:00,279.475
2017-02-14 6:00:00,279.8197675
2017-02-14 7:00:00,278.765
2017-02-14 8:00:00,277.336
2017-02-14 9:00:00,277.336
2017-02-14 10:00:00,277.336
2017-02-14 11:00:00,276.547
2017-02-14 12:00:00,276.547
2017-02-14 13:00:00,276.547
2017-02-14 14:00:00,275.586
2017-02-14 15:00:00,274.242
2017-02-14 16:00:00,274.242
2017-02-14 17:00:00,285.828
2017-02-14 18:00:00,285.828
2017-02-14 19:00:00,285.828
2017-02-14 20:00:00,289.335
2017-02-14 21:00:00,289.335
2017-02-14 22:00:00,289.335
2017-02-14 23:00:00,289.212
2017-02-15 0:00:00,289.212
2017-02-15 1:00:00,289.212
2017-02-15 2:00:00,280.132
2017-02-15 3:00:00,280.132
2017-02-15 4:00:00,280.132
2017-02-15 5:00:00,275.879
2017-02-15 6:00:00,275.879
2017-02-15 7:00:00,275.879
2017-02-15 8:00:00,274.029
2017-02-15 9:00:00,274.029
2017-02-15 10:00:00,274.029
2017-02-15 11:00:00,272.792
2017-02-15 12:00:00,272.792
2017-02-15 13:00:00,272.792
2017-02-15 14:00:00,272.396
2017-02-15 15:00:00,272.396
2017-02-15 16:00:00,272.141
2017-02-15 17:00:00,286.575
2017-02-15 18:00:00,286.575
2017-02-15 19:00:00,286.575
2017-02-15 20:00:00,290.189
2017-02-15 21:00:00,290.189
2017-02-15 22:00:00,290.189
2017-02-15 23:00:00,290.166
2017-02-16 0:00:00,290.166
2017-02-16 1:00:00,290.166
2017-02-16 2:00:00,279.275
2017-02-16 3:00:00,279.275
2017-02-16 4:00:00,279.275
2017-02-16 5:00:00,274.76
2017-02-16 6:00:00,274.76
2017-02-16 7:00:00,274.76
2017-02-16 8:00:00,272.689
2017-02-16 9:00:00,272.689
2017-02-16 10:00:00,272.689
2017-02-16 11:00:00,271.756
2017-02-16 12:00:00,271.756
2017-02-16 13:00:00,271.756
2017-02-16 14:00:00,272.271
2017-02-16 15:00:00,272.271
2017-02-16 16:00:00,272.271
2017-02-16 17:00:00,286.194
2017-02-16 18:00:00,286.194
2017-02-16 19:00:00,286.194
2017-02-16 20:00:00,291.23
2017-02-16 21:00:00,291.23
2017-02-16 22:00:00,291.23
2017-02-16 23:00:00,291.905
2017-02-17 0:00:00,291.905
2017-02-17 1:00:00,291.905
2017-02-17 2:00:00,287.149
2017-02-17 3:00:00,287.149
2017-02-17 4:00:00,287.149
2017-02-17 5:00:00,284.089
2017-02-17 6:00:00,284.089
2017-02-17 7:00:00,284.089
2017-02-17 8:00:00,283.731
2017-02-17 9:00:00,283.731
2017-02-17 10:00:00,283.731
2017-02-17 11:00:00,281.479
2017-02-17 12:00:00,281.479
2017-02-17 13:00:00,281.479
2017-02-17 14:00:00,280.478
2017-02-17 15:00:00,280.478
2017-02-17 16:00:00,281.161
2017-02-17 17:00:00,282.372
2017-02-17 18:00:00,282.372
2017-02-17 19:00:00,282.372
2017-02-17 20:00:00,283.367
2017-02-17 21:00:00,283.367
2017-02-17 22:00:00,283.367
2017-02-17 23:00:00,281.233
2017-02-18 0:00:00,281.233
2017-02-18 1:00:00,281.233
2017-02-18 2:00:00,281.389
2017-02-18 3:00:00,281.389
2017-02-18 4:00:00,281.389
2017-02-18 5:00:00,281.258
2017-02-18 6:00:00,281.258
2017-02-18 7:00:00,281.258
2017-02-18 8:00:00,280.741
2017-02-18 9:00:00,280.741
2017-02-18 10:00:00,280.741
2017-02-18 11:00:00,280.111
2017-02-18 12:00:00,280.111
2017-02-18 13:00:00,280.111
2017-02-18 14:00:00,279.916
2017-02-18 15:00:00,279.916
2017-02-18 16:00:00,280.526
2017-02-18 17:00:00,281.167
2017-02-18 18:00:00,281.167
2017-02-18 19:00:00,281.167
2017-02-18 20:00:00,281.045
2017-02-18 21:00:00,281.045
2017-02-18 22:00:00,281.045
2017-02-18 23:00:00,280.156
2017-02-19 0:00:00,280.156
2017-02-19 1:00:00,280.156
2017-02-19 2:00:00,279.574
2017-02-19 3:00:00,279.574
2017-02-19 4:00:00,279.574
2017-02-19 5:00:00,279.47
2017-02-19 6:00:00,279.47
2017-02-19 7:00:00,279.47
2017-02-19 8:00:00,279.221
2017-02-19 9:00:00,279.221
2017-02-19 10:00:00,279.221
2017-02-19 11:00:00,277.51
2017-02-19 12:00:00,277.51
2017-02-19 13:00:00,277.51
2017-02-19 14:00:00,275.896
2017-02-19 15:00:00,275.896
2017-02-19 16:00:00,275.896
2017-02-19 17:00:00,282.449
2017-02-19 18:00:00,282.449
2017-02-19 19:00:00,282.449
2017-02-19 20:00:00,284.04
2017-02-19 21:00:00,284.04
2017-02-19 22:00:00,284.04
2017-02-19 23:00:00,283.342
2017-02-20 0:00:00,283.342
2017-02-20 1:00:00,283.342
2017-02-20 2:00:00,279.29
2017-02-20 3:00:00,279.29
2017-02-20 4:00:00,279.29
2017-02-20 5:00:00,279.184
2017-02-20 6:00:00,279.184
2017-02-20 7:00:00,279.184
2017-02-20 8:00:00,280.097
2017-02-20 9:00:00,280.097
2017-02-20 10:00:00,280.097
2017-02-20 11:00:00,280.047
2017-02-20 12:00:00,280.047
2017-02-20 13:00:00,280.047
2017-02-20 14:00:00,280.182
2017-02-20 15:00:00,280.182
2017-02-20 16:00:00,278.749
2017-02-20 17:00:00,283.382
2017-02-20 18:00:00,283.382
2017-02-20 19:00:00,283.382
2017-02-20 20:00:00,286.607
2017-02-20 21:00:00,286.607
2017-02-20 22:00:00,286.607
2017-02-20 23:00:00,287.898
2017-02-21 0:00:00,287.898
2017-02-21 1:00:00,287.898
2017-02-21 2:00:00,285.245
2017-02-21 3:00:00,285.245
2017-02-21 4:00:00,285.245
2017-02-21 5:00:00,283.597
2017-02-21 6:00:00,283.597
2017-02-21 7:00:00,283.597
2017-02-21 8:00:00,282.018
2017-02-21 9:00:00,281.3591548
2017-02-21 10:00:00,281.118
2017-02-21 11:00:00,280.103
2017-02-21 12:00:00,279.746
2017-02-21 13:00:00,278.5116667
2017-02-21 14:00:00,277.9353333
2017-02-21 15:00:00,285.3
2017-02-21 16:00:00,285.33
2017-02-21 17:00:00,286.71
2017-02-21 18:00:00,288.31
2017-02-21 19:00:00,290.15
2017-02-21 20:00:00,290.73
2017-02-21 21:00:00,292.34
2017-02-21 22:00:00,292.38
2017-02-21 23:00:00,292.56
2017-02-22 0:00:00,292.98
2017-02-22 1:00:00,292.19
2017-02-22 2:00:00,291.36
2017-02-22 3:00:00,290.36
2017-02-22 4:00:00,289.74
2017-02-22 5:00:00,289.36
2017-02-22 6:00:00,289.55
2017-02-22 7:00:00,289.16
2017-02-22 8:00:00,288.39
2017-02-22 9:00:00,288.57
2017-02-22 10:00:00,287.39
2017-02-22 11:00:00,286.74
2017-02-22 12:00:00,286.35
2017-02-22 13:00:00,285.09
2017-02-22 14:00:00,284.07
2017-02-22 15:00:00,283.5
2017-02-22 16:00:00,284.25
2017-02-22 17:00:00,285.64
2017-02-22 18:00:00,287.26
2017-02-22 19:00:00,288.87
2017-02-22 20:00:00,289.48
2017-02-22 21:00:00,290.53
2017-02-22 22:00:00,290.71
2017-02-22 23:00:00,290.3
2017-02-23 0:00:00,290.08
2017-02-23 1:00:00,288.93
2017-02-23 2:00:00,286.7
2017-02-23 3:00:00,285.37
2017-02-23 4:00:00,282.36
2017-02-23 5:00:00,281.53
2017-02-23 6:00:00,282.15
2017-02-23 7:00:00,282.15
2017-02-23 8:00:00,280.92
2017-02-23 9:00:00,280.55
2017-02-23 10:00:00,280.56
2017-02-23 11:00:00,280.13
2017-02-23 12:00:00,279.67
2017-02-23 13:00:00,279.04
2017-02-23 14:00:00,278.46
2017-02-23 15:00:00,277.67
2017-02-23 16:00:00,278.25
2017-02-23 17:00:00,279.88
2017-02-23 18:00:00,281.48
2017-02-23 19:00:00,282.49
2017-02-23 20:00:00,283.13
2017-02-23 21:00:00,283.92
2017-02-23 22:00:00,284.3
2017-02-23 23:00:00,284.75
2017-02-24 0:00:00,284.73
2017-02-24 1:00:00,284.32
2017-02-24 2:00:00,283.73
2017-02-24 3:00:00,282.5
2017-02-24 4:00:00,281.51
2017-02-24 5:00:00,280.71
2017-02-24 6:00:00,279.91
2017-02-24 7:00:00,279.68
2017-02-24 8:00:00,279.49
2017-02-24 9:00:00,278.26
2017-02-24 10:00:00,277.47
2017-02-24 11:00:00,277.04
2017-02-24 12:00:00,276.05
2017-02-24 13:00:00,275.53
2017-02-24 14:00:00,274.83
2017-02-24 15:00:00,274.66
2017-02-24 16:00:00,275.42
2017-02-24 17:00:00,278.05
2017-02-24 18:00:00,279.87
2017-02-24 19:00:00,280.89
2017-02-24 20:00:00,281.3
2017-02-24 21:00:00,282.3
2017-02-24 22:00:00,283.08
2017-02-24 23:00:00,284.15
2017-02-25 0:00:00,283.92
2017-02-25 1:00:00,284.12
2017-02-25 2:00:00,283.13
2017-02-25 3:00:00,281.93
2017-02-25 4:00:00,280.71
2017-02-25 5:00:00,279.91
2017-02-25 6:00:00,278.1
2017-02-25 7:00:00,277.71
2017-02-25 8:00:00,276.92
2017-02-25 9:00:00,276.31
2017-02-25 10:00:00,275.48
2017-02-25 11:00:00,275.11
2017-02-25 12:00:00,274.3
2017-02-25 13:00:00,274.1
2017-02-25 14:00:00,274.12
2017-02-25 15:00:00,273.47
2017-02-25 16:00:00,274.44
2017-02-25 17:00:00,276.67
2017-02-25 18:00:00,279.67
2017-02-25 19:00:00,280.89
2017-02-25 20:00:00,282.1
2017-02-25 21:00:00,282.69
2017-02-25 22:00:00,283.29
2017-02-25 23:00:00,283.49
2017-02-26 0:00:00,283.91
2017-02-26 1:00:00,283.91
2017-02-26 2:00:00,284.15
2017-02-26 3:00:00,282.71
2017-02-26 4:00:00,281.67
2017-02-26 5:00:00,280.09
2017-02-26 6:00:00,279.08
2017-02-26 7:00:00,278.47
2017-02-26 8:00:00,277.28
2017-02-26 9:00:00,277.08
2017-02-26 10:00:00,276.84
2017-02-26 11:00:00,276.05
2017-02-26 12:00:00,276.04
2017-02-26 13:00:00,275.93
2017-02-26 14:00:00,275.27
2017-02-26 15:00:00,275.45
2017-02-26 16:00:00,275.92
2017-02-26 17:00:00,278.43
2017-02-26 18:00:00,280.69
2017-02-26 19:00:00,282.69
2017-02-26 20:00:00,283.69
2017-02-26 21:00:00,284.69
2017-02-26 22:00:00,286.11
2017-02-26 23:00:00,286.71
2017-02-27 0:00:00,287.3
2017-02-27 1:00:00,287.29
2017-02-27 2:00:00,286.53
2017-02-27 3:00:00,285.12
2017-02-27 4:00:00,284.33
2017-02-27 5:00:00,284.12
2017-02-27 6:00:00,282.67
2017-02-27 7:00:00,282.67
2017-02-27 8:00:00,282.87
2017-02-27 9:00:00,282.23
2017-02-27 10:00:00,282.05
2017-02-27 11:00:00,281.45
2017-02-27 12:00:00,280.85
2017-02-27 13:00:00,280.45
2017-02-27 14:00:00,280.04
2017-02-27 15:00:00,279.83
2017-02-27 16:00:00,280.61
2017-02-27 17:00:00,282.05
2017-02-27 18:00:00,283.24
2017-02-27 19:00:00,284.08
2017-02-27 20:00:00,285.14
2017-02-27 21:00:00,285.36
2017-02-27 22:00:00,285.95
2017-02-27 23:00:00,285.58
2017-02-28 0:00:00,285.37
2017-02-28 1:00:00,285.16
2017-02-28 2:00:00,284.76
2017-02-28 3:00:00,284.53
2017-02-28 4:00:00,284.13
2017-02-28 5:00:00,283.36
2017-02-28 6:00:00,282.71
2017-02-28 7:00:00,282.3
2017-02-28 8:00:00,282.07
2017-02-28 9:00:00,281.14
2017-02-28 10:00:00,282.15
2017-02-28 11:00:00,281.14
2017-02-28 12:00:00,279.97
2017-02-28 13:00:00,279.74
2017-02-28 14:00:00,279.92
2017-02-28 15:00:00,279.89
2017-02-28 16:00:00,281.14
2017-02-28 17:00:00,283.13
2017-02-28 18:00:00,283.29
2017-02-28 19:00:00,284.74
2017-02-28 20:00:00,285.94
2017-02-28 21:00:00,286.48
2017-02-28 22:00:00,287.29
2017-02-28 23:00:00,287.94
2017-03-01 0:00:00,288.3
2017-03-01 1:00:00,288.66
2017-03-01 2:00:00,287.14
2017-03-01 3:00:00,285.56
2017-03-01 4:00:00,283.92
2017-03-01 5:00:00,283.52
2017-03-01 6:00:00,281.33
2017-03-01 7:00:00,280.12
2017-03-01 8:00:00,280.08
2017-03-01 9:00:00,279.66
2017-03-01 10:00:00,279.2
2017-03-01 11:00:00,278.82
2017-03-01 12:00:00,278.41
2017-03-01 13:00:00,277.39
2017-03-01 14:00:00,276.81
2017-03-01 15:00:00,276.78
2017-03-01 16:00:00,277.58
2017-03-01 17:00:00,280.22
2017-03-01 18:00:00,283.28
2017-03-01 19:00:00,285.91
2017-03-01 20:00:00,286.53
2017-03-01 21:00:00,287.12
2017-03-01 22:00:00,287.94
2017-03-01 23:00:00,288.11
2017-03-02 0:00:00,288.11
2017-03-02 1:00:00,288.33
2017-03-02 2:00:00,287.94
2017-03-02 3:00:00,285.96
2017-03-02 4:00:00,284.55
2017-03-02 5:00:00,283.13
2017-03-02 6:00:00,281.46
2017-03-02 7:00:00,280.87
2017-03-02 8:00:00,280.46
2017-03-02 9:00:00,279.65
2017-03-02 10:00:00,278.61
2017-03-02 11:00:00,279.02
2017-03-02 12:00:00,278.22
2017-03-02 13:00:00,277.83
2017-03-02 14:00:00,277.44
2017-03-02 15:00:00,276.62
2017-03-02 16:00:00,278.57
2017-03-02 17:00:00,281.59
2017-03-02 18:00:00,284.64
2017-03-02 19:00:00,287.92
2017-03-02 20:00:00,289.53
2017-03-02 21:00:00,289.51
2017-03-02 22:00:00,290.51
2017-03-02 23:00:00,291.51
2017-03-03 0:00:00,292.13
2017-03-03 1:00:00,292.13
2017-03-03 2:00:00,291.14
2017-03-03 3:00:00,289.51
2017-03-03 4:00:00,287.31
2017-03-03 5:00:00,285.12
2017-03-03 6:00:00,283.09
2017-03-03 7:00:00,282.45
2017-03-03 8:00:00,281.65
2017-03-03 9:00:00,280.85
2017-03-03 10:00:00,280.64
2017-03-03 11:00:00,279.84
2017-03-03 12:00:00,278.46
2017-03-03 13:00:00,278.46
2017-03-03 14:00:00,277.87
2017-03-03 15:00:00,277.05
2017-03-03 16:00:00,277.81
2017-03-03 17:00:00,282.23
2017-03-03 18:00:00,288.12
2017-03-03 19:00:00,288.07
2017-03-03 20:00:00,289.69
2017-03-03 21:00:00,292.33
2017-03-03 22:00:00,292.94
2017-03-03 23:00:00,293.11
2017-03-04 0:00:00,294.15
2017-03-04 1:00:00,294.15
2017-03-04 2:00:00,292.76
2017-03-04 3:00:00,290.3
2017-03-04 4:00:00,287.91
2017-03-04 5:00:00,285.49
2017-03-04 6:00:00,284.48
2017-03-04 7:00:00,283.7
2017-03-04 8:00:00,283.29
2017-03-04 9:00:00,283.08
2017-03-04 10:00:00,282.88
2017-03-04 11:00:00,283.07
2017-03-04 12:00:00,282.89
2017-03-04 13:00:00,283.27
2017-03-04 14:00:00,284.04
2017-03-04 15:00:00,283.08
2017-03-04 16:00:00,286.08
2017-03-04 17:00:00,288.69
2017-03-04 18:00:00,291.07
2017-03-04 19:00:00,292.93
2017-03-04 20:00:00,294.91
2017-03-04 21:00:00,295.93
2017-03-04 22:00:00,296.14
2017-03-04 23:00:00,295.93
2017-03-05 0:00:00,294.75
2017-03-05 1:00:00,293.75
2017-03-05 2:00:00,291.74
2017-03-05 3:00:00,291.35
2017-03-05 4:00:00,291.36
2017-03-05 5:00:00,290.74
2017-03-05 6:00:00,289.72
2017-03-05 7:00:00,289.14
2017-03-05 8:00:00,288.49
2017-03-05 9:00:00,288.69
2017-03-05 10:00:00,288.3
2017-03-05 11:00:00,287.88
2017-03-05 12:00:00,287.28
2017-03-05 13:00:00,286.91
2017-03-05 14:00:00,286.71
2017-03-05 15:00:00,286.5
2017-03-05 16:00:00,286.71
2017-03-05 17:00:00,287.34
2017-03-05 18:00:00,288.48
2017-03-05 19:00:00,290.13
2017-03-05 20:00:00,292.11
2017-03-05 21:00:00,292.06
2017-03-05 22:00:00,291.86
2017-03-05 23:00:00,291.67
2017-03-06 0:00:00,290.1
2017-03-06 1:00:00,290.15
2017-03-06 2:00:00,286.11
2017-03-06 3:00:00,286.08
2017-03-06 4:00:00,283.53
2017-03-06 5:00:00,283.51
2017-03-06 6:00:00,281.73
2017-03-06 7:00:00,281.71
2017-03-06 8:00:00,280.7
2017-03-06 9:00:00,280.29
2017-03-06 10:00:00,279.46
2017-03-06 11:00:00,278.89
2017-03-06 12:00:00,278.07
2017-03-06 13:00:00,277.47
2017-03-06 14:00:00,277.26
2017-03-06 15:00:00,276.04
2017-03-06 16:00:00,276.61
2017-03-06 17:00:00,279.86
2017-03-06 18:00:00,281.26
2017-03-06 19:00:00,282.1
2017-03-06 20:00:00,283.3
2017-03-06 21:00:00,283.9
2017-03-06 22:00:00,285.15
2017-03-06 23:00:00,285.11
2017-03-07 0:00:00,286.15
2017-03-07 1:00:00,286.15
2017-03-07 2:00:00,285.13
2017-03-07 3:00:00,283.93
2017-03-07 4:00:00,282.93
2017-03-07 5:00:00,281.74
2017-03-07 6:00:00,280.34
2017-03-07 7:00:00,278.93
2017-03-07 8:00:00,278.5
